Player,Season,Team,total_runs,total_balls_faced,times_dismissed,innings_batted,Strike_Rate,Batting_Average,norm_runs,norm_avg,norm_sr,Batting_Impact_Score
AK Markram,2021,Punjab Kings,146,119,5,6,122.6890756302521,29.2,0.22992125984251968,0.3859030837004405,0.46987305560522075,32.890466474767514
AK Markram,2022,Sunrisers Hyderabad,381,274,8,12,139.05109489051094,47.625,0.44148319814600234,0.6930873180873182,0.3476277372262773,48.09203629014
AK Markram,2023,Sunrisers Hyderabad,248,197,11,13,125.88832487309645,22.545454545454547,0.2786516853932584,0.3267457180500659,0.5300561047288271,35.35262983913525
AK Markram,2024,Sunrisers Hyderabad,220,177,9,11,124.29378531073448,24.444444444444443,0.2968960863697706,0.31339031339031337,0.41431261770244826,33.03737759580757
AK Markram,2025,Lucknow Super Giants,445,299,13,13,148.82943143812707,34.23076923076923,0.5862977602108037,0.5251582448235168,0.3720735785953177,51.74568359601105
AL Menaria,2011,Rajasthan Royals,180,152,9,10,118.42105263157893,20.0,0.29605263157894735,0.29411764705882354,0.4736842105263157,33.99767801857585
AL Menaria,2012,Rajasthan Royals,220,202,11,12,108.91089108910892,20.0,0.30013642564802184,0.15873015873015872,0.2722772277227723,25.782005943724368
AL Menaria,2013,Rajasthan Royals,1,2,1,1,50.0,1.0,0.001364256480218281,0.014285714285714285,0.125,3.550355681153771
AM Nayar,2008,Mumbai Indians,206,138,8,10,149.27536231884056,25.75,0.3344155844155844,0.16940789473684212,0.7272389446302489,39.13695020495649
AM Nayar,2009,Mumbai Indians,193,152,9,11,126.9736842105263,21.444444444444443,0.3374125874125874,0.2552910052910053,0.6837044534412955,40.34551583893689
AM Nayar,2010,Mumbai Indians,58,51,2,3,113.72549019607843,29.0,0.09385113268608414,0.36864406779661013,0.516934046345811,26.832009487864735
AM Nayar,2011,Kings XI Punjab,61,67,6,9,91.04477611940298,10.166666666666666,0.10032894736842106,0.14950980392156862,0.3641791044776119,17.858670078400568
AM Nayar,2012,Kings XI Punjab,45,49,2,4,91.83673469387756,22.5,0.061391541609822645,0.17857142857142858,0.2295918367346939,13.273658713144194
AM Nayar,2013,Pune Warriors,66,73,6,9,90.41095890410958,11.0,0.09004092769440655,0.15714285714285714,0.22602739726027393,14.081302744798604
AM Nayar,2014,Rajasthan Royals,43,47,3,4,91.48936170212765,14.333333333333334,0.06515151515151515,0.1931716082659479,0.22872340425531912,13.804951070607432
AM Rahane,2008,Mumbai Indians,4,17,2,2,23.52941176470588,2.0,0.006493506493506494,0.013157894736842105,0.11463046757164402,3.5193843823874777
AM Rahane,2009,Mumbai Indians,144,123,6,7,117.07317073170731,24.0,0.2517482517482518,0.2857142857142857,0.6303939962476547,35.490119636461095
AM Rahane,2011,Rajasthan Royals,120,98,5,7,122.44897959183673,24.0,0.19736842105263158,0.35294117647058826,0.4897959183673469,30.936848423579953
AM Rahane,2012,Rajasthan Royals,560,433,13,16,129.33025404157044,43.07692307692308,0.7639836289222374,0.3418803418803419,0.3233256351039261,54.829330870718564
AM Rahane,2013,Rajasthan Royals,488,458,14,18,106.55021834061135,34.857142857142854,0.6657571623465212,0.49795918367346936,0.2663755458515284,52.396226355451006
AM Rahane,2014,Rajasthan Royals,339,291,10,12,116.49484536082475,33.9,0.5136363636363637,0.45687331536388137,0.2912371134020619,44.384578900966766
AM Rahane,2015,Rajasthan Royals,540,413,11,13,130.75060532687652,49.09090909090909,0.9608540925266904,0.5708245243128964,0.6034643322778916,77.39992604110422
AM Rahane,2016,Rising Pune Supergiants,480,379,10,14,126.6490765171504,48.0,0.4933196300102775,0.591983556012333,0.5427817565020732,53.03511431337403
AM Rahane,2017,Rising Pune Supergiant,382,323,15,16,118.26625386996905,25.466666666666665,0.5959438377535101,0.4244444444444444,0.5068553737284388,53.079687341997584
AM Rahane,2018,Rajasthan Royals,370,313,13,14,118.21086261980831,28.46153846153846,0.5034013605442177,0.37531699070160607,0.39403620873269435,44.40389801306839
AM Rahane,2019,Rajasthan Royals,393,285,12,13,137.89473684210526,32.75,0.5679190751445087,0.31490384615384615,0.4136842105263157,46.61065517422948
AM Rahane,2020,Delhi Capitals,113,107,8,8,105.60747663551402,14.125,0.16715976331360946,0.13200934579439252,0.5599827052915156,25.65778944282818
AM Rahane,2021,Delhi Capitals,8,8,1,1,100.0,8.0,0.012598425196850394,0.10572687224669602,0.38297872340425526,12.847561151116302
AM Rahane,2022,Kolkata Knight Riders,133,128,7,7,103.90625,19.0,0.1541135573580533,0.2765072765072765,0.259765625,21.112500405584576
AM Rahane,2023,Chennai Super Kings,326,189,10,11,172.48677248677248,32.6,0.36629213483146067,0.47246376811594204,0.7262600946811473,48.28270331150026
AM Rahane,2024,Chennai Super Kings,242,196,12,12,123.46938775510203,20.166666666666668,0.3265856950067476,0.25854700854700857,0.4115646258503401,33.0820756102711
AM Rahane,2025,Kolkata Knight Riders,390,264,11,12,147.72727272727272,35.45454545454545,0.5138339920948617,0.5439330543933054,0.3693181818181818,48.522980510030266
AM Salvi,2009,Delhi Daredevils,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
AM Salvi,2011,Delhi Daredevils,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
AN Ahmed,2010,Mumbai Indians,4,7,0,1,57.14285714285714,0.0,0.006472491909385114,0.0,0.2597402597402597,6.817131088975749
AN Ahmed,2011,Mumbai Indians,18,13,0,1,138.46153846153845,0.0,0.029605263157894735,0.0,0.5538461538461538,15.326417004048581
AN Ahmed,2012,Mumbai Indians,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
AN Ahmed,2013,Mumbai Indians,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
AN Ahmed,2014,Royal Challengers Bangalore,4,1,0,1,400.0,0.0,0.006060606060606061,0.0,1.0,25.303030303030305
AN Ahmed,2015,Royal Challengers Bangalore,10,5,1,3,200.0,10.0,0.017793594306049824,0.11627906976744186,0.9230769230769231,26.87357953641162
AN Ghosh,2009,Kolkata Knight Riders,7,8,2,2,87.5,3.5,0.012237762237762238,0.041666666666666664,0.47115384615384615,13.432400932400931
AP Dole,2010,Rajasthan Royals,34,22,2,2,154.54545454545453,17.0,0.05501618122977346,0.21610169491525422,0.7024793388429751,25.715334905444408
AP Majumdar,2012,Pune Warriors,87,76,4,4,114.4736842105263,21.75,0.11869031377899045,0.17261904761904762,0.28618421052631576,17.404597142583604
AP Tare,2010,Mumbai Indians,50,36,4,4,138.88888888888889,12.5,0.08090614886731391,0.15889830508474576,0.6313131313131313,23.80059335331262
AP Tare,2013,Mumbai Indians,123,84,5,5,146.42857142857142,24.6,0.16780354706684858,0.3514285714285714,0.36607142857142855,26.327677353342427
AP Tare,2014,Mumbai Indians,126,98,8,11,128.57142857142858,15.75,0.19090909090909092,0.2122641509433962,0.32142857142857145,22.887772604753735
AP Tare,2015,Mumbai Indians,14,17,2,2,82.35294117647058,7.0,0.02491103202846975,0.08139534883720931,0.38009049773755654,12.782697765792634
AP Tare,2016,Sunrisers Hyderabad,8,15,2,2,53.333333333333336,4.0,0.008221993833504625,0.049331963001027754,0.22857142857142856,7.358684480986639
AP Tare,2017,Delhi Daredevils,18,23,3,3,78.26086956521739,6.0,0.028081123244929798,0.1,0.3354037267080745,12.289149329948353
AR Bawne,2017,Delhi Daredevils,12,12,0,1,100.0,0.0,0.0187207488299532,0.0,0.42857142857142855,11.650323155783374
AR Patel,2014,Kings XI Punjab,62,60,5,7,103.33333333333334,12.4,0.09393939393939393,0.16711590296495957,0.25833333333333336,15.333200604427022
AR Patel,2015,Kings XI Punjab,206,174,9,12,118.39080459770115,22.88888888888889,0.3665480427046263,0.2661498708010336,0.5464190981432361,38.64162635883805
AR Patel,2016,Kings XI Punjab,111,77,6,10,144.15584415584414,18.5,0.11408016443987667,0.22816032887975335,0.6178107606679034,26.85328546068525
AR Patel,2017,Kings XI Punjab,227,162,8,13,140.12345679012347,28.375,0.3541341653666147,0.47291666666666665,0.6005291005291006,44.54285244822491
AR Patel,2018,Kings XI Punjab,80,69,6,8,115.94202898550725,13.333333333333334,0.10884353741496598,0.17582417582417584,0.3864734299516908,19.499617015144967
AR Patel,2019,Delhi Capitals,110,88,6,12,125.0,18.333333333333332,0.15895953757225434,0.17628205128205127,0.37499999999999994,21.730028160664
AR Patel,2020,Delhi Capitals,117,85,8,9,137.64705882352942,14.625,0.17307692307692307,0.1366822429906542,0.7298723047938036,30.317709848457596
AR Patel,2021,Delhi Capitals,40,46,5,6,86.95652173913044,8.0,0.06299212598425197,0.10572687224669602,0.3330249768732655,14.118402527211638
AR Patel,2022,Delhi Capitals,182,120,3,10,151.66666666666666,60.666666666666664,0.21089223638470453,0.882882882882883,0.37916666666666665,42.09585055797397
AR Patel,2023,Delhi Capitals,283,203,10,13,139.40886699507388,28.3,0.31797752808988766,0.4101449275362319,0.5869847031371532,40.82711717132901
AR Patel,2024,Delhi Capitals,235,179,8,12,131.2849162011173,29.375,0.31713900134952766,0.3766025641025641,0.4376163873370577,36.21242385346693
AR Patel,2025,Delhi Capitals,263,167,10,11,157.48502994011977,26.3,0.3465085638998682,0.40348675034867504,0.3937125748502994,37.255411324967774
AS Joseph,2019,Mumbai Indians,15,13,0,1,115.38461538461537,0.0,0.02167630057803468,0.0,0.3461538461538461,9.737661182747887
AS Joseph,2022,Gujarat Titans,5,7,1,3,71.42857142857143,5.0,0.005793742757821553,0.07276507276507277,0.17857142857142858,6.573099671303612
AS Joseph,2023,Gujarat Titans,7,12,0,1,58.333333333333336,0.0,0.007865168539325843,0.0,0.2456140350877193,6.533609304159276
AS Joseph,2024,Royal Challengers Bengaluru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
AS Rajpoot,2013,Chennai Super Kings,2,6,0,1,33.33333333333333,0.0,0.002728512960436562,0.0,0.08333333333333331,2.219758981355161
AS Rajpoot,2016,Kolkata Knight Riders,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
AS Rajpoot,2017,Kolkata Knight Riders,4,7,1,1,57.14285714285714,4.0,0.0062402496099844,0.06666666666666667,0.24489795918367344,8.101128126757724
AS Rajpoot,2018,Kings XI Punjab,11,18,2,3,61.111111111111114,5.5,0.014965986394557823,0.07252747252747253,0.20370370370370372,7.654078725507298
AS Rajpoot,2019,Kings XI Punjab,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
AS Rajpoot,2020,Rajasthan Royals,9,10,1,2,90.0,9.0,0.013313609467455622,0.08411214953271028,0.4772241992882562,14.699089193896944
AS Raut,2009,Rajasthan Royals,78,61,4,7,127.86885245901641,19.5,0.13636363636363635,0.23214285714285715,0.6885245901639345,29.83486800085161
AS Raut,2010,Rajasthan Royals,56,48,2,5,116.66666666666667,28.0,0.09061488673139159,0.3559322033898305,0.5303030303030303,26.6866251788911
AS Raut,2011,Rajasthan Royals,60,58,3,4,103.44827586206897,20.0,0.09868421052631579,0.29411764705882354,0.41379310344827586,22.631979288993275
AS Roy,2019,Mumbai Indians,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
AS Roy,2022,Kolkata Knight Riders,0,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0
AS Roy,2023,Kolkata Knight Riders,23,19,2,4,121.05263157894737,11.5,0.025842696629213482,0.16666666666666666,0.5096952908587258,18.201183769595485
AS Roy,2024,Kolkata Knight Riders,3,3,0,1,100.0,0.0,0.004048582995951417,0.0,0.3333333333333333,8.535762483130904
AS Roy,2025,Kolkata Knight Riders,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
AS Yadav,2008,Deccan Chargers,49,39,5,6,125.64102564102564,9.8,0.07954545454545454,0.06447368421052632,0.6120973044049967,20.8915474426608
AT Carey,2020,Delhi Capitals,32,29,2,3,110.34482758620689,16.0,0.047337278106508875,0.14953271028037382,0.5851024665603141,20.73274332634264
AT Rayudu,2010,Mumbai Indians,356,246,12,14,144.71544715447155,29.666666666666668,0.5760517799352751,0.3771186440677966,0.6577974870657797,54.67549227510317
AT Rayudu,2011,Mumbai Indians,395,350,13,16,112.85714285714286,30.384615384615383,0.649671052631579,0.44683257918552033,0.45142857142857146,54.94008139693124
AT Rayudu,2012,Mumbai Indians,333,252,9,15,132.14285714285714,37.0,0.4542974079126876,0.29365079365079366,0.33035714285714285,38.31506880833279
AT Rayudu,2013,Mumbai Indians,265,231,12,15,114.7186147186147,22.083333333333332,0.3615279672578445,0.31547619047619047,0.28679653679653677,33.13321654471041
AT Rayudu,2014,Mumbai Indians,361,287,14,14,125.78397212543555,25.785714285714285,0.546969696969697,0.3475163650365806,0.3144599303135889,43.89789223223909
AT Rayudu,2015,Mumbai Indians,281,193,9,14,145.5958549222798,31.22222222222222,0.5,0.36304909560723514,0.6719808688720607,50.875749111982394
AT Rayudu,2016,Mumbai Indians,334,278,11,12,120.14388489208633,30.363636363636363,0.3432682425488181,0.3744744464168925,0.5149023638232271,39.39783238344389
AT Rayudu,2017,Mumbai Indians,91,78,5,5,116.66666666666667,18.2,0.1419656786271451,0.30333333333333334,0.5,27.181617264690587
AT Rayudu,2018,Chennai Super Kings,602,402,13,16,149.75124378109453,46.30769230769231,0.819047619047619,0.6106508875739646,0.49917081260364843,68.69792345682127
AT Rayudu,2019,Chennai Super Kings,282,303,12,17,93.06930693069307,23.5,0.407514450867052,0.22596153846153846,0.2792079207920792,33.00495902469304
AT Rayudu,2020,Chennai Super Kings,359,282,9,11,127.30496453900709,39.888888888888886,0.5310650887573964,0.3727933541017653,0.6750334418616389,52.74892433695493
AT Rayudu,2021,Chennai Super Kings,257,170,9,13,151.1764705882353,28.555555555555557,0.4047244094488189,0.37738619676945667,0.578973717146433,44.14521832033819
AT Rayudu,2022,Chennai Super Kings,274,224,10,11,122.32142857142858,27.4,0.3174971031286211,0.3987525987525988,0.30580357142857145,33.48875941096031
AT Rayudu,2023,Chennai Super Kings,158,113,10,12,139.8230088495575,15.8,0.17752808988764046,0.2289855072463768,0.5887284583139264,29.319253633389604
AU Rashid,2021,Punjab Kings,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
AU Rashid,2023,Sunrisers Hyderabad,22,16,2,2,137.5,11.0,0.024719101123595506,0.15942028985507245,0.5789473684210527,19.695146513082904
AUK Pathan,2011,Royal Challengers Bangalore,33,16,4,5,206.25,8.25,0.054276315789473686,0.1213235294117647,0.825,26.3719040247678
AUK Pathan,2012,Royal Challengers Bangalore,6,7,1,2,85.71428571428571,6.0,0.008185538881309686,0.047619047619047616,0.21428571428571427,6.956895991684531
Abdul Basith,2023,Rajasthan Royals,1,1,0,1,100.0,0.0,0.0011235955056179776,0.0,0.42105263157894735,10.582495564754582
Abdul Samad,2020,Sunrisers Hyderabad,113,67,6,8,168.65671641791045,18.833333333333332,0.16715976331360946,0.17601246105919002,0.8943007383013756,35.11581814969461
Abdul Samad,2021,Sunrisers Hyderabad,111,87,9,10,127.58620689655173,12.333333333333334,0.17480314960629922,0.16299559471365638,0.4886280264123257,25.030748008464514
Abdul Samad,2022,Sunrisers Hyderabad,4,7,2,2,57.14285714285714,2.0,0.004634994206257242,0.029106029106029108,0.14285714285714285,4.530829009392161
Abdul Samad,2023,Sunrisers Hyderabad,169,128,4,8,132.03125,42.25,0.1898876404494382,0.6123188405797102,0.555921052631579,38.70037935275414
Abdul Samad,2024,Sunrisers Hyderabad,182,108,9,12,168.5185185185185,20.22222222222222,0.24561403508771928,0.25925925925925924,0.5617283950617283,32.805393112410655
Abdul Samad,2025,Lucknow Super Giants,164,93,8,12,176.34408602150538,20.5,0.2160737812911726,0.3145048814504881,0.44086021505376344,29.68781647716492
Abdur Razzak,2008,Royal Challengers Bangalore,0,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0
Abhishek Sharma,2018,Delhi Daredevils,63,33,1,3,190.9090909090909,63.0,0.08571428571428572,0.8307692307692308,0.6363636363636364,40.96403596403596
Abhishek Sharma,2019,Sunrisers Hyderabad,9,9,2,3,100.0,4.5,0.01300578034682081,0.04326923076923077,0.3,9.23201978657181
Abhishek Sharma,2020,Sunrisers Hyderabad,71,56,5,7,126.78571428571428,14.2,0.10502958579881656,0.13271028037383176,0.672280122013218,25.37623934961707
Abhishek Sharma,2021,Sunrisers Hyderabad,98,75,6,7,130.66666666666666,16.333333333333332,0.15433070866141732,0.2158590308370044,0.5004255319148935,25.62364950186831
Abhishek Sharma,2022,Sunrisers Hyderabad,426,320,14,14,133.125,30.428571428571427,0.4936268829663963,0.44282744282744285,0.3328125,44.07234271900589
Abhishek Sharma,2023,Sunrisers Hyderabad,226,157,11,11,143.94904458598725,20.545454545454547,0.2539325842696629,0.2977602108036891,0.6061012403620516,35.29316549262666
Abhishek Sharma,2024,Sunrisers Hyderabad,484,237,15,16,204.2194092827004,32.266666666666666,0.6531713900134952,0.41367521367521365,0.680731364275668,60.0187339494468
Abhishek Sharma,2025,Sunrisers Hyderabad,439,227,12,13,193.3920704845815,36.583333333333336,0.5783926218708827,0.5612505811250581,0.4834801762114537,55.03790002695693
Abishek Porel,2023,Delhi Capitals,33,31,4,4,106.4516129032258,8.25,0.03707865168539326,0.11956521739130435,0.4482173174872665,16.048495956233936
Abishek Porel,2024,Delhi Capitals,327,205,10,12,159.51219512195124,32.7,0.44129554655870445,0.41923076923076924,0.5317073170731708,45.838229485533724
Abishek Porel,2025,Delhi Capitals,301,205,12,13,146.8292682926829,25.083333333333332,0.3965744400527009,0.3848210134821013,0.36707317073170725,38.62607660798026
Akash Deep,2022,Royal Challengers Bangalore,0,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0
Akash Deep,2023,Royal Challengers Bangalore,17,8,1,1,212.5,17.0,0.019101123595505618,0.2463768115942029,0.8947368421052632,29.48289752226193
Akash Deep,2024,Royal Challengers Bengaluru,2,2,0,1,100.0,0.0,0.002699055330634278,0.0,0.3333333333333333,8.468286099865047
Akash Deep,2025,Lucknow Super Giants,6,2,1,2,300.0,6.0,0.007905138339920948,0.09205020920502091,0.75,21.44651214712157
Akash Madhwal,2023,Mumbai Indians,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Akash Madhwal,2024,Mumbai Indians,4,5,0,1,80.0,0.0,0.005398110661268556,0.0,0.26666666666666666,6.936572199730094
Akash Madhwal,2025,Rajasthan Royals,4,9,0,1,44.44444444444444,0.0,0.005270092226613966,0.0,0.1111111111111111,3.041282389108476
Akash Singh,2021,Rajasthan Royals,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Akash Singh,2023,Chennai Super Kings,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Akash Singh,2025,Lucknow Super Giants,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Aman Hakim Khan,2022,Kolkata Knight Riders,5,3,1,1,166.66666666666669,5.0,0.005793742757821553,0.07276507276507277,0.41666666666666674,12.525480623684565
Aman Hakim Khan,2023,Delhi Capitals,110,101,8,9,108.91089108910892,13.75,0.12359550561797752,0.19927536231884058,0.4585721730067744,22.62596366403925
Anand Rajan,2011,Deccan Chargers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Anand Rajan,2012,Deccan Chargers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Anand Rajan,2013,Sunrisers Hyderabad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Aniket Verma,2025,Sunrisers Hyderabad,236,142,9,12,166.19718309859155,26.22222222222222,0.310935441370224,0.40229350689601734,0.4154929577464789,35.99143368457361
Anirudh Singh,2010,Deccan Chargers,63,66,4,4,95.45454545454545,15.75,0.10194174757281553,0.20021186440677965,0.4338842975206611,20.949491426826793
Ankit Sharma,2012,Deccan Chargers,18,13,3,4,138.46153846153845,6.0,0.02455661664392906,0.047619047619047616,0.34615384615384615,11.072153176518796
Ankit Sharma,2013,Sunrisers Hyderabad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ankit Sharma,2014,Rajasthan Royals,34,30,2,2,113.33333333333333,17.0,0.051515151515151514,0.22911051212938005,0.2833333333333333,15.38685371232541
Ankit Sharma,2015,Rajasthan Royals,7,6,1,2,116.66666666666667,7.0,0.012455516014234875,0.08139534883720931,0.5384615384615385,16.119197983180438
Ankit Sharma,2016,Rising Pune Supergiants,3,3,0,1,100.0,0.0,0.003083247687564234,0.0,0.42857142857142855,10.868448098663926
Ankit Sharma,2017,Rising Pune Supergiant,25,15,1,1,166.66666666666669,25.0,0.0390015600624025,0.4166666666666667,0.7142857142857143,30.223887526929648
Ankit Sharma,2018,Rajasthan Royals,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ankit Soni,2017,Gujarat Lions,7,9,2,3,77.77777777777779,3.5,0.0109204368174727,0.058333333333333334,0.33333333333333337,10.337688507540301
Anmolpreet Singh,2021,Mumbai Indians,16,14,1,1,114.28571428571428,16.0,0.025196850393700787,0.21145374449339205,0.4376899696048631,17.48843537214142
