Player,Season,Team,total_runs,total_balls_faced,total_boundaries,times_dismissed,innings_batted,Strike_Rate,Batting_Average,Boundary_Percentage,z_runs,z_avg,z_sr,Batting_Impact_Score
AD Russell,2019,Kolkata Knight Riders,514,252,84,10,14,203.96825396825395,51.4,33.33333333333333,2.4465265138596806,2.0398071929591404,1.665237856234782,2.15113201843713
AD Russell,2020,Kolkata Knight Riders,117,81,18,9,9,144.44444444444443,13.0,22.22222222222222,-0.04125452332820074,-0.23810581353181237,0.9127436514858496,0.21541723558547257
AD Russell,2021,Kolkata Knight Riders,183,120,28,6,8,152.5,30.5,23.333333333333332,0.5189592915825184,0.9492025629051026,1.0749352051139176,0.7502885563403259
AD Russell,2022,Kolkata Knight Riders,335,192,50,9,12,174.47916666666669,37.22222222222222,26.041666666666668,1.3593599948184436,1.281469003245646,1.2017038607527528,1.3003795058628167
AD Russell,2023,Kolkata Knight Riders,227,156,31,11,14,145.5128205128205,20.636363636363637,19.871794871794872,0.6518664549585668,0.35198780789179984,0.8021340074369311,0.651964923642061
AD Russell,2024,Kolkata Knight Riders,222,120,36,6,9,185.0,37.0,30.0,0.6477059609291027,1.23330993763206,1.223052796103953,0.9081506079870014
AD Russell,2025,Kolkata Knight Riders,167,102,30,8,10,163.72549019607843,20.875,29.411764705882355,0.23211622085217778,0.2593148018161007,0.7815230437367282,0.4010180548621314
AF Milne,2016,Royal Challengers Bangalore,0,0,0,0,0,0.0,0.0,0.0,-0.6893358105196862,-0.9768126938736377,-1.7057270569955687,-1.0373747169655436
AF Milne,2017,Royal Challengers Bangalore,7,12,0,2,3,58.333333333333336,3.5,0.0,-0.7274420141836199,-0.8177439006111531,-0.7590999694069924,-0.7504846837147616
AF Milne,2021,Mumbai Indians,16,17,1,2,3,94.11764705882352,8.0,5.88235294117647,-0.5995720047714138,-0.4768165546635103,0.017140084526213746,-0.39614506046594006
AF Milne,2022,Chennai Super Kings,0,0,0,0,0,0.0,0.0,0.0,-0.7718598601052948,-1.0705125221483711,-1.7179647359239971,-1.1004892221573668
AG Murtaza,2010,Mumbai Indians,0,0,0,0,0,0.0,0.0,0.0,-0.7167005137875594,-1.078646855051508,-1.910118313446447,-1.129017804874818
AG Murtaza,2011,Mumbai Indians,2,5,0,0,1,40.0,0.0,0.0,-0.6903685717539754,-1.0136304997106538,-0.9993577187334263,-0.8315546050413125
AG Murtaza,2012,Pune Warriors,3,5,0,0,1,60.0,0.0,0.0,-0.7382127602540959,-0.9514883774287805,-0.6525754837554143,-0.7445129198806941
AG Murtaza,2013,Pune Warriors,5,4,1,1,1,125.0,5.0,25.0,-0.6701159511872185,-0.6735824904065514,0.6613120606282399,-0.2712075285254809
AG Paunikar,2010,Rajasthan Royals,0,1,0,1,1,0.0,0.0,0.0,-0.7167005137875594,-1.078646855051508,-1.910118313446447,-1.129017804874818
AG Paunikar,2011,Rajasthan Royals,49,57,9,4,4,85.96491228070175,12.25,15.789473684210526,-0.36144322213578495,-0.2069498296770204,-0.10456248214667675,-0.26120499127023783
AJ Finch,2010,Rajasthan Royals,21,21,1,1,1,100.0,21.0,4.761904761904762,-0.5649557108514641,0.3211603110170543,0.1017748863166821,-0.23201912842074252
AJ Finch,2011,Delhi Daredevils,47,46,6,6,6,102.17391304347827,7.833333333333333,13.043478260869565,-0.37544004552379306,-0.49779388077758213,0.21097682713756544,-0.2178680590134539
AJ Finch,2012,Delhi Daredevils,55,51,8,2,2,107.84313725490196,27.5,15.686274509803921,-0.3905675006440934,0.6310406866577382,0.15054236911802255,-0.07499331162018391
AJ Finch,2013,Pune Warriors,456,336,70,14,14,135.71428571428572,32.57142857142857,20.833333333333336,2.2184376949407065,1.2628454805388662,0.8557570279647849,1.6662946626876542
AJ Finch,2014,Sunrisers Hyderabad,309,263,40,11,13,117.49049429657794,28.09090909090909,15.209125475285171,1.228292550285274,0.7367357425582154,0.3529989640784008,0.8919709532641532
AJ Finch,2015,Mumbai Indians,23,33,4,3,3,69.6969696969697,7.666666666666667,12.121212121212121,-0.6410396212042989,-0.5851190891465247,-0.6204201372935899,-0.6264656962224201
AJ Finch,2016,Gujarat Lions,393,299,56,8,12,131.438127090301,49.125,18.729096989966553,1.6936737551416763,1.9122839534937097,0.5577674752682245,1.3856934009324458
AJ Finch,2017,Gujarat Lions,300,184,44,12,14,163.04347826086956,25.0,23.91304347826087,1.3024676063478144,0.5828180248932391,1.1385913720195255,1.1453572988311413
AJ Finch,2018,Kings XI Punjab,134,100,14,8,9,134.0,16.75,14.000000000000002,0.033667351810634585,-0.03846221334192001,0.48419178267020446,0.15800524629562235
AJ Finch,2020,Royal Challengers Bangalore,268,241,36,12,12,111.20331950207469,22.333333333333332,14.937759336099585,0.8784452339392677,0.2409763256006921,0.29738250572374747,0.6085060792238253
AJ Finch,2022,Kolkata Knight Riders,86,61,13,5,5,140.98360655737704,17.2,21.311475409836063,-0.22474073316964857,0.01631356779489414,0.6412017856481335,0.07120016762036743
AJ Hosein,2023,Sunrisers Hyderabad,16,10,2,0,1,160.0,0.0,20.0,-0.5971736839603051,-0.9671842997020674,1.0392516390007818,-0.16174767943324347
AJ Turner,2019,Rajasthan Royals,3,10,0,3,4,30.0,1.0,0.0,-0.6912380397710391,-0.8767842464112838,-1.0699937875548926,-0.8326966951022319
AJ Turner,2024,Lucknow Super Giants,21,18,2,2,2,116.66666666666667,10.5,11.11111111111111,-0.6038224744083094,-0.36605698189170827,0.192475369393284,-0.3292682973903412
AJ Tye,2017,Gujarat Lions,53,30,7,1,3,176.66666666666666,53.0,23.333333333333332,-0.40875313177936734,2.406805648805936,1.3854882385857437,0.5518530964179614
AJ Tye,2018,Kings XI Punjab,32,38,3,6,8,84.21052631578947,5.333333333333333,7.894736842105263,-0.5558216030488392,-0.7384917675281676,-0.39144489785449355,-0.5339091161624347
AJ Tye,2019,Kings XI Punjab,0,2,0,0,1,0.0,0.0,0.0,-0.7096593580898105,-0.93465312417657,-1.54167150715001,-0.9930120677208842
AJ Tye,2020,Rajasthan Royals,6,6,1,1,1,100.0,6.0,16.666666666666664,-0.7173252058228298,-0.5974174178811907,0.08998616949602078,-0.4571456250359288
AJ Tye,2022,Lucknow Super Giants,0,0,0,0,0,0.0,0.0,0.0,-0.7718598601052948,-1.0705125221483711,-1.7179647359239971,-1.1004892221573668
AK Markram,2021,Punjab Kings,146,119,16,5,6,122.6890756302521,29.2,13.445378151260504,0.271140980414282,0.8668103472233605,0.5348088013305599,0.4395917317105271
AK Markram,2022,Sunrisers Hyderabad,381,274,44,8,12,139.05109489051094,47.625,16.05839416058394,1.652005109225882,1.9387951832904666,0.6088638639681216,1.3820812467582417
AK Markram,2023,Sunrisers Hyderabad,248,197,26,11,13,125.88832487309645,22.545454545454547,13.19796954314721,0.7761785066993075,0.4740257561714088,0.48093180718501516,0.642281584265835
AK Markram,2024,Sunrisers Hyderabad,220,177,22,9,11,124.29378531073448,24.444444444444443,12.429378531073446,0.6352529416720141,0.47553860888494953,0.3075046811799235,0.5129713136063272
AK Markram,2025,Lucknow Super Giants,445,299,60,13,13,148.82943143812707,34.23076923076923,20.066889632107024,1.8271801041028373,1.0564746698420264,0.5837262458261935,1.3385381314807225
AL Menaria,2011,Rajasthan Royals,180,152,20,9,10,118.42105263157893,20.0,13.157894736842104,0.5553487097787456,0.3033991656503804,0.5272585818554171,0.5091292397824922
AL Menaria,2012,Rajasthan Royals,220,202,22,11,12,108.91089108910892,20.0,10.891089108910892,0.7125376500414914,0.19944185099777853,0.16846619719302627,0.4723518443303949
AL Menaria,2013,Rajasthan Royals,1,2,0,1,1,50.0,1.0,0.0,-0.6957350522615238,-0.954515045776871,-0.6998027107275745,-0.7357723488286412
AM Nayar,2008,Mumbai Indians,206,138,26,8,10,149.27536231884056,25.75,18.84057971014493,0.7576388118038766,0.30362955105050504,0.9464713750048402,0.74618719165116
AM Nayar,2009,Mumbai Indians,193,152,21,9,11,126.9736842105263,21.444444444444443,13.815789473684212,0.8063383799527267,0.46937919156074304,0.8407473930167442,0.7661172056131345
AM Nayar,2010,Mumbai Indians,58,51,6,2,3,113.72549019607843,29.0,11.76470588235294,-0.29759581996405815,0.854420183805078,0.37791709020573894,0.07786045365225139
AM Nayar,2011,Kings XI Punjab,61,67,9,6,9,91.04477611940298,10.166666666666666,13.432835820895523,-0.27746228180773636,-0.34414041981879484,-0.00567318289987867,-0.20592727283703782
AM Nayar,2012,Kings XI Punjab,45,49,3,2,4,91.83673469387756,22.5,6.122448979591836,-0.45742235826140154,0.3433081295510984,-0.11814878272989864,-0.23553071243007573
AM Nayar,2013,Pune Warriors,66,73,5,6,9,90.41095890410958,11.0,6.8493150684931505,-0.2794246598040622,-0.25218365735107184,0.033583330459576385,-0.1814361123570221
AM Nayar,2014,Rajasthan Royals,43,47,6,3,4,91.48936170212765,14.333333333333334,12.76595744680851,-0.4827263779880834,-0.1266358402278917,-0.09332763033225826,-0.31249317302730717
AM Rahane,2008,Mumbai Indians,4,17,1,2,2,23.52941176470588,2.0,5.88235294117647,-0.7584831866792696,-0.8267710203676338,-1.5863972043887922,-1.017100567045381
AM Rahane,2009,Mumbai Indians,144,123,15,6,7,117.07317073170731,24.0,12.195121951219512,0.4104888564893837,0.6544894634856007,0.6303667869273784,0.5130523266702146
AM Rahane,2011,Rajasthan Royals,120,98,14,5,7,122.44897959183673,24.0,14.285714285714285,0.1354440081385026,0.5668050987225872,0.6056699108132062,0.3412159425285264
AM Rahane,2012,Rajasthan Royals,560,433,83,13,16,129.33025404157044,43.07692307692308,19.168591224018474,2.985602809029969,1.5274382684130392,0.5112354191203375,2.02456791096454
AM Rahane,2013,Rajasthan Royals,488,458,53,14,18,106.55021834061135,34.857142857142854,11.572052401746726,2.423390503535149,1.423378369321906,0.32648178936312683,1.644316069151556
AM Rahane,2014,Rajasthan Royals,339,291,41,10,12,116.49484536082475,33.9,14.0893470790378,1.421264609864976,1.1012915408403667,0.3359079932482238,1.047661664526259
AM Rahane,2015,Rajasthan Royals,540,413,66,11,13,130.75060532687652,49.09090909090909,15.980629539951574,2.769089189722487,2.0478432006373155,0.48539067126899266,1.9757927358236633
AM Rahane,2016,Rising Pune Supergiants,480,379,63,10,14,126.6490765171504,48.0,16.62269129287599,2.2212102238758713,1.8461214348517092,0.47529528833867507,1.6411724248610884
AM Rahane,2017,Rising Pune Supergiant,382,323,44,15,16,118.26625386996905,25.466666666666665,13.622291021671826,1.870565179329308,0.6132178186251173,0.32708116850935665,1.2189178719776943
AM Rahane,2018,Rajasthan Royals,370,313,44,13,14,118.21086261980831,28.46153846153846,14.057507987220447,1.3975829728580447,0.6796478346638487,0.2065116462697287,0.9325713041524206
AM Rahane,2019,Rajasthan Royals,393,285,54,12,13,137.89473684210526,32.75,18.947368421052634,1.7035333416692362,0.960552622636553,0.6263909934450907,1.26894352934709
AM Rahane,2020,Delhi Capitals,113,107,14,8,8,105.60747663551402,14.125,13.084112149532709,-0.06561743080548467,-0.18035930568994799,0.1937920200274478,-0.005005876788274438
AM Rahane,2021,Delhi Capitals,8,8,1,1,1,100.0,8.0,12.5,-0.6531543423213029,-0.4768165546635103,0.12371893798593216,-0.3936416900804635
AM Rahane,2022,Kolkata Knight Riders,133,128,18,7,7,103.90625,19.0,14.0625,0.07426623155099533,0.13005118185872427,0.020763279111858265,0.06658308836541355
AM Rahane,2023,Chennai Super Kings,326,189,40,10,11,172.48677248677248,32.6,21.164021164021165,1.2379089845934876,1.1167589504440154,1.2436277855488622,1.221452119757679
AM Rahane,2024,Chennai Super Kings,242,196,31,12,12,123.46938775510203,20.166666666666668,15.816326530612246,0.7722361534999895,0.2173598818339431,0.295071429792554,0.545855295637852
AM Rahane,2025,Kolkata Knight Riders,390,264,56,11,12,147.72727272727272,35.45454545454545,21.21212121212121,1.51160991137339,1.1295176579457173,0.5690912697336196,1.171540480867308
AM Salvi,2009,Delhi Daredevils,0,0,0,0,0,0.0,0.0,0.0,-0.7528240287906446,-1.0839374380695828,-1.8573753557436334,-1.133856438268382
AM Salvi,2011,Delhi Daredevils,0,0,0,0,0,0.0,0.0,0.0,-0.7043653951419834,-1.0136304997106538,-1.7780344895035747,-1.0728558891357611
AN Ahmed,2010,Mumbai Indians,4,7,0,0,1,57.14285714285714,0.0,0.0,-0.6877967417997317,-1.078646855051508,-0.7604650564389447,-0.7682247531792621
AN Ahmed,2011,Mumbai Indians,18,13,2,0,1,138.46153846153845,0.0,15.384615384615385,-0.5783939846499105,-1.0136304997106538,0.9173851016238621,-0.19494573602689025
AN Ahmed,2012,Mumbai Indians,0,0,0,0,0,0.0,0.0,0.0,-0.7582692175392883,-0.9514883774287805,-1.6597642664573473,-1.0577006061981298
AN Ahmed,2013,Mumbai Indians,0,0,0,0,0,0.0,0.0,0.0,-0.7021398275301001,-1.0247481846194508,-1.6072125582981174,-1.0220529003239078
AN Ahmed,2014,Royal Challengers Bangalore,4,1,1,0,1,400.0,0.0,100.0,-0.733590055441696,-1.0261397139235495,5.202461006211141,1.003342814281877
AN Ahmed,2015,Royal Challengers Bangalore,10,5,2,1,3,200.0,10.0,40.0,-0.726787541014837,-0.4368103134966669,1.7396440556234756,0.056638522104382305
AN Ghosh,2009,Kolkata Knight Riders,7,8,1,2,2,87.5,3.5,12.5,-0.6962740968673099,-0.8304168482594518,0.0019527560964197983,-0.5069274536870123
AP Dole,2010,Rajasthan Royals,34,22,4,2,2,154.54545454545453,17.0,18.181818181818183,-0.47101845189102415,0.054530374623042416,1.1991711770965705,0.10887076078236418
AP Majumdar,2012,Pune Warriors,87,76,9,4,4,114.4736842105263,21.75,11.842105263157894,-0.17663195626870726,0.3001482459851024,0.2618459110660773,0.02642843426979955
AP Tare,2010,Mumbai Indians,50,36,8,4,4,138.88888888888889,12.5,22.22222222222222,-0.3554033639397135,-0.24542830382022093,0.8841777973356767,0.03296724346082741
AP Tare,2013,Mumbai Indians,123,84,19,5,5,146.42857142857142,24.6,22.61904761904762,0.08564753050478859,0.7029870309080152,1.0502019953013295,0.46761479500423486
AP Tare,2014,Mumbai Indians,126,98,19,8,11,128.57142857142858,15.75,19.387755102040817,0.05116298684909205,-0.03773138759518136,0.5432105112030079,0.1854430879886258
AP Tare,2015,Mumbai Indians,14,17,1,2,2,82.35294117647058,7.0,5.88235294117647,-0.7004035656885176,-0.6274930250464841,-0.3911936561757904,-0.5967040117383944
AP Tare,2016,Sunrisers Hyderabad,8,15,1,2,2,53.333333333333336,4.0,6.666666666666667,-0.6408267099464269,-0.7415681831465254,-0.7872743137937038,-0.6998722120806247
AP Tare,2017,Delhi Daredevils,18,23,3,3,3,78.26086956521739,6.0,13.043478260869565,-0.6512338031739072,-0.6548878627618052,-0.3979476379936413,-0.5757960625580122
AR Bawne,2017,Delhi Daredevils,12,12,1,0,1,100.0,0.0,8.333333333333332,-0.6928019182701142,-1.0457423536002401,-0.003963276451803656,-0.5390913910241399
AR Patel,2014,Kings XI Punjab,62,60,7,5,7,103.33333333333334,12.4,11.666666666666666,-0.36051074025427216,-0.24796426970312,0.10998195640400588,-0.20248096067411592
AR Patel,2015,Kings XI Punjab,206,174,21,9,12,118.39080459770115,22.88888888888889,12.068965517241379,0.5660272499748149,0.38241911390254796,0.2615284704845595,0.4471363957168982
AR Patel,2016,Kings XI Punjab,111,77,12,6,10,144.15584415584414,18.5,15.584415584415584,-0.016272040065713516,0.11119316823925646,0.776779140132848,0.2407630952396004
AR Patel,2017,Kings XI Punjab,227,162,22,8,13,140.12345679012347,28.375,13.580246913580247,0.7967222060106313,0.8026736759898587,0.7232053908383784,0.7755598819558396
AR Patel,2018,Kings XI Punjab,80,69,7,6,8,115.94202898550725,13.333333333333334,10.144927536231885,-0.2784150360561457,-0.24796010912028602,0.16661016097179937,-0.14033923790738323
AR Patel,2019,Delhi Capitals,110,88,13,6,12,125.0,18.333333333333332,14.772727272727273,-0.03421101973486106,0.1262763015203436,0.42365232449631224,0.12722108172277163
AR Patel,2020,Delhi Capitals,117,85,14,8,9,137.64705882352942,14.625,16.470588235294116,-0.04125452332820074,-0.1546941910935638,0.7869101542403467,0.19017892977755904
AR Patel,2021,Delhi Capitals,40,46,3,5,6,86.95652173913044,8.0,6.521739130434782,-0.4388249921217469,-0.4768165546635103,-0.1126080849030083,-0.34665865433738985
AR Patel,2022,Delhi Capitals,182,120,22,3,10,151.66666666666666,60.666666666666664,18.333333333333332,0.3859968968980496,2.7628663222251615,0.8199680860230759,0.8727186674346243
AR Patel,2023,Delhi Capitals,283,203,36,10,13,139.40886699507388,28.3,17.733990147783253,0.9833652596005422,0.8418830002713726,0.7022280869929444,0.8778017689188875
AR Patel,2024,Delhi Capitals,235,179,29,8,12,131.2849162011173,29.375,16.201117318435752,0.7286505861001792,0.7731147390898436,0.4129422667819949,0.6406077132531736
AR Patel,2025,Delhi Capitals,263,167,38,10,11,157.48502994011977,26.3,22.75449101796407,0.7829296481617579,0.5831143680797632,0.6986593093641916,0.7276762545101889
AS Joseph,2019,Mumbai Indians,15,13,2,0,1,115.38461538461537,0.0,15.384615384615385,-0.6175527664959537,-0.93465312417657,0.27247356821582575,-0.3981099197345123
AS Joseph,2022,Gujarat Titans,5,7,0,1,3,71.42857142857143,5.0,0.0,-0.740050608539269,-0.7545747053043986,-0.5227059500776519,-0.6770258255155532
AS Joseph,2023,Gujarat Titans,7,12,1,0,1,58.333333333333336,0.0,8.333333333333332,-0.6504502775634797,-0.9671842997020674,-0.624768554186239,-0.6902558638710957
AS Joseph,2024,Royal Challengers Bengaluru,0,0,0,0,0,0.0,0.0,0.0,-0.7345791766077405,-0.9997684028350882,-1.5670470664542,-1.0240979274957804
AS Rajpoot,2013,Chennai Super Kings,2,6,0,0,1,33.33333333333333,0.0,0.0,-0.6893302769929474,-1.0247481846194508,-1.0022726599177556,-0.8335256780143654
AS Rajpoot,2016,Kolkata Knight Riders,0,0,0,0,0,0.0,0.0,0.0,-0.6893358105196862,-0.9768126938736377,-1.7057270569955687,-1.0373747169655436
AS Rajpoot,2017,Kolkata Knight Riders,4,7,1,1,1,57.14285714285714,4.0,14.285714285714285,-0.7482260717317233,-0.7851726930412836,-0.7806753034914266,-0.7635028344560684
AS Rajpoot,2018,Kings XI Punjab,11,18,1,2,3,61.111111111111114,5.5,5.555555555555555,-0.6771869761081427,-0.7282723579780034,-0.7976893056619349,-0.7210004822547594
AS Rajpoot,2019,Kings XI Punjab,0,0,0,0,0,0.0,0.0,0.0,-0.7096593580898105,-0.93465312417657,-1.54167150715001,-0.9930120677208842
AS Rajpoot,2020,Rajasthan Royals,9,10,1,1,2,90.0,9.0,10.0,-0.6990530252148668,-0.44342673030288576,-0.09513426395169076,-0.47953345259911684
AS Raut,2009,Rajasthan Royals,78,61,8,4,7,127.86885245901641,19.5,13.114754098360656,-0.12269621593062924,0.32853441944400374,0.8597692386081074,0.2397280157371867
AS Raut,2010,Rajasthan Royals,56,48,6,2,5,116.66666666666667,28.0,12.5,-0.312047705957972,0.7877626997065751,0.4370904196105371,0.07766529256226276
AS Raut,2011,Rajasthan Royals,60,58,6,3,4,103.44827586206897,20.0,10.344827586206897,-0.2844606935017404,0.3033991656503804,0.23578474524680926,-0.04020808300435741
AS Roy,2019,Mumbai Indians,0,0,0,0,0,0.0,0.0,0.0,-0.7096593580898105,-0.93465312417657,-1.54167150715001,-0.9930120677208842
AS Roy,2022,Kolkata Knight Riders,0,2,0,1,1,0.0,0.0,0.0,-0.7718598601052948,-1.0705125221483711,-1.7179647359239971,-1.1004892221573668
AS Roy,2023,Kolkata Knight Riders,23,19,3,2,4,121.05263157894737,11.5,15.789473684210526,-0.5557363333800581,-0.23205094458918543,0.4017840240093778,-0.2199274178445965
AS Roy,2024,Kolkata Knight Riders,3,3,0,0,1,100.0,0.0,0.0,-0.7158996477221075,-0.9997684028350882,-0.05888497858492809,-0.5613755602479008
AS Roy,2025,Kolkata Knight Riders,0,1,0,1,1,0.0,0.0,0.0,-0.7260696370717795,-0.9866420545440753,-1.3925001810193185,-0.9650846628768857
AS Yadav,2008,Deccan Chargers,49,39,7,5,6,125.64102564102564,9.8,17.94871794871795,-0.42073323652213307,-0.4555236748071503,0.47041096508908276,-0.15860854178152095
AT Carey,2020,Delhi Capitals,32,29,1,2,3,110.34482758620689,16.0,3.4482758620689653,-0.5589663072204842,-0.08411512595350734,0.2814900661660671,-0.23560171801447233
AT Rayudu,2010,Mumbai Indians,356,246,47,12,14,144.71544715447155,29.666666666666668,19.10569105691057,1.8557351931291035,0.8988585065374134,1.0014019268611707,1.4559037102599701
AT Rayudu,2011,Mumbai Indians,395,350,53,13,16,112.85714285714286,30.384615384615383,15.142857142857144,2.0600072239896163,0.9872414918955327,0.4189463994550585,1.4067741168151366
AT Rayudu,2012,Mumbai Indians,333,252,35,9,15,132.14285714285714,37.0,13.88888888888889,1.4679975411170736,1.1777325451603537,0.558449124017148,1.151593266593588
AT Rayudu,2013,Mumbai Indians,265,231,26,12,15,114.7186147186147,22.083333333333332,11.255411255411255,0.9951256186426275,0.5262336314875221,0.47472345560832274,0.7686711716590703
