match_id,season,venue,team_batting_first,chasing_team,defending_team,toss_winner,toss_decision,first_innings_runs,first_innings_wickets,target_runs,required_run_rate,actual_winner,won_chasing,final_runs_chasing,runs_margin(if won chasing),chasing_overall_strength,chasing_batting_strength,chasing_bowling_strength,chasing_allrounder_strength,chasing_squad_depth,chasing_team_balance,chasing_game_changers,Top_Batter_Score,Top_Bowler_Score,Top_AllRounder_Score,Batting_Depth,Bowling_Depth,AllRounder_Depth,defending_overall_strength,defending_batting_strength,defending_bowling_strength,defending_allrounder_strength,defending_squad_depth,defending_team_balance,defending_game_changers,Top_Batter_Score_def,Top_Bowler_Score_def,Top_AllRounder_Score_def,Batting_Depth_def,Bowling_Depth_def,AllRounder_Depth_def,overall_strength_diff,batting_strength_diff,bowling_strength_diff,allrounder_strength_diff,strength_advantage,predicted_win,predicted_win_prob,prediction_correct,prediction_confidence,confidence_level,difficulty
1304107,2022,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,177,6,178.0,8.9,Kolkata Knight Riders,0,123,0.0,65.55592630099612,69.47078324387495,71.17530034428867,56.02169531482476,19,1.7045171004137245,0,54.206692520568886,72.6402144285535,57.42582646373877,7,5,3,66.57124402463182,66.98243019935906,68.59746258375493,64.1338392907815,21,1.6150323843958745,0,50.842367470025295,67.97764387793882,71.17873298221458,7,5,3,-1.0153177236357038,2.4883530445158897,2.5778377605337397,-8.112143975956734,Balanced,0,0.43203842813431426,True,0.5679615718656857,Low (50-60%),Very Close
419106,2010,Dr DY Patil Sports Academy,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,161,4,162.0,8.1,Kolkata Knight Riders,0,150,0.0,67.76943098684087,70.89576892386052,72.22261533676978,60.18990869989233,21,1.326846412909262,0,58.85198895603872,80.81468524867248,74.29167653082331,7,5,3,65.74007081338662,67.64884003008223,69.69815672890066,59.87321568117701,23,2.04931669881843,1,63.48449955753619,61.02493765995367,65.67884763456462,7,5,3,2.0293601734542506,3.246928893778289,2.5244586078691214,0.31669301871531985,Balanced,1,0.6502756500157919,False,0.6502756500157919,Medium (60-70%),Very Close
1178411,2019,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,161,5,162.0,8.1,Rajasthan Royals,1,162,0.0,62.33147555328526,67.58628169416848,70.40079229628907,49.00735266939824,20,2.814510602120592,0,50.20060546480899,72.63643708520526,58.40788969791917,7,5,3,69.74119978790854,72.39753176708693,74.33562101670522,62.4904465799335,22,1.9380892496182867,2,59.990080463816966,80.50537317270893,74.37768479156354,7,5,3,-7.409724234623283,-4.811250072918455,-3.9348287204161494,-13.48309391053526,Strong Defender,0,0.3983465040039585,False,0.6016534959960416,Medium (60-70%),Close
335984,2008,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,129,8,130.0,6.5,Delhi Daredevils,1,132,2.0,61.43294269931362,70.37344988366178,73.17628928343655,40.74908893084254,17,2.8028393997747685,2,68.37071336138123,73.43864093472345,53.318107903751134,7,5,2,76.45884038687446,74.00466253193066,76.20109490168261,79.17076372701014,19,2.196432369751946,4,66.14368268954726,86.35768758877641,79.17076372701014,7,5,2,-15.025897687560835,-3.6312126482688853,-3.024805618246063,-38.4216747961676,Strong Defender,1,0.5815406544947664,True,0.5815406544947664,Low (50-60%),Heavy Favorite
734043,2014,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,field,163,8,164.0,8.2,Kolkata Knight Riders,0,135,0.0,63.48287937446114,73.42084420465095,74.5397616975147,42.48803222121781,19,1.1189174928637584,2,68.67385312719233,74.00617386160133,53.77412680898544,7,5,2,65.42301314198994,71.07703166411616,73.20874351091393,51.98326425093972,17,2.1317118467977707,1,73.0465543095648,79.59575587492147,66.84822918468682,7,5,3,-1.940133767528799,2.3438125405347847,1.3310181866007724,-9.495232029721912,Balanced,1,0.7326492101911729,False,0.7326492101911729,High (70-80%),Very Close
1082613,2017,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,field,187,5,188.0,9.4,Gujarat Lions,1,188,0.0,59.951819416055976,69.21945805391266,71.11017090158413,39.52582929267115,24,1.890712847671466,0,60.43706930631218,12.42856613742021,64.46950012953614,7,5,3,69.22709446986309,71.87692417710596,73.94611387125117,61.85824536123212,19,2.0691896941452086,3,62.48390825338815,64.67661383234598,65.0785668552739,7,5,2,-9.275275053807114,-2.657466123193302,-2.8359429696670446,-22.332416068560974,Strong Defender,0,0.28706990409292726,False,0.7129300959070728,High (70-80%),Close
1304115,2022,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,Delhi Capitals,Mumbai Indians,field,159,7,160.0,8.0,Mumbai Indians,1,160,0.0,64.88763481443782,67.45689508855193,69.24569554535152,57.96031380940999,22,1.788800456799592,0,51.29701906197794,,60.95057271745611,7,5,3,60.85417512013685,68.40447229593484,69.69110192024365,44.46695114423207,19,1.2866296243088158,1,57.40155195163985,68.47184164688173,58.545081137885205,7,5,2,4.033459694300966,-0.9475772073829063,-0.44540637489213,13.49336266517792,Balanced,1,0.6211913405350931,True,0.6211913405350931,Medium (60-70%),Very Close
1359496,2023,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,185,6,186.0,9.3,Mumbai Indians,1,186,0.0,66.78828451592672,72.8337320438785,74.90122487786692,52.62989662603471,21,2.0674928339884246,1,70.72021940053274,70.73596603697814,54.95517461284189,7,5,3,66.5407085130217,69.20949259968224,71.63530704325254,58.77732589613032,21,2.425814443570303,1,61.983385901235856,69.53667671453964,62.478040174652094,7,5,3,0.2475760029050207,3.624239444196263,3.2659178346143847,-6.147429270095614,Balanced,1,0.5496392116825302,True,0.5496392116825302,Low (50-60%),Very Close
1473463,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,field,180,6,181.0,9.05,Lucknow Super Giants,1,186,5.0,56.74768087568282,70.33326075805067,72.85613523071285,27.053646638284917,19,2.5228744726621812,2,67.11519485762298,58.22168160348853,29.35423626730368,7,5,3,69.57206006108456,75.45718626695319,78.91320803563887,54.34578588066162,18,3.4560217686856873,4,76.09995281216561,84.86323911545105,55.67648278661935,7,5,3,-12.824379185401739,-5.123925508902516,-6.0570728049260225,-27.292139242376706,Strong Defender,0,0.36141475399631606,False,0.6385852460036839,Medium (60-70%),Clear Favorite
501226,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Chennai Super Kings,Pune Warriors,field,142,6,143.0,7.15,Chennai Super Kings,0,117,0.0,60.09140631939287,65.90741968124482,68.72880024450976,45.637999032424034,25,2.8213805632649382,0,52.699200460841226,69.65423783177653,57.71284821695424,7,5,3,65.90866110368746,75.82839814310036,77.0811594440604,44.81642572390163,17,1.2527613009600458,4,63.49060498703062,34.321666666805534,57.57962381657944,7,5,2,-5.817254784294597,-9.92097846185554,-8.352359199550648,0.8215733085224031,Strong Defender,0,0.465403930139532,True,0.5345960698604679,Low (50-60%),Close
1426311,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,175,9,176.0,8.8,Sunrisers Hyderabad,0,139,0.0,68.42939723824072,73.05770469748202,75.24920784495345,56.98127917228671,19,2.1915031474714226,2,66.85836560684247,73.3527604111761,56.98127917228671,7,5,1,64.97663285753553,71.30070816848388,74.59495020980094,49.034240194321775,20,3.2942420413170623,3,68.20708113020332,70.37889875199481,61.53516878351909,7,5,3,3.45276438070519,1.756996528998144,0.6542576351525042,7.947038977964937,Balanced,1,0.663891983900406,False,0.663891983900406,Medium (60-70%),Very Close
829745,2015,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,181,8,182.0,9.1,Chennai Super Kings,0,154,0.0,65.58836654438697,73.44158536238406,76.5549741495997,46.768540121177146,20,3.1133887872156407,3,70.47533693815585,77.76847703219661,55.417361746930446,7,5,3,61.54901240663528,71.94559293692357,73.03249329156688,39.66895099141537,14,1.086900354643305,2,56.67054902709491,81.84324873608944,59.37647836860072,7,5,3,4.039354137751694,1.4959924254604857,3.5224808580328215,7.099589129761775,Balanced,1,0.6081340230378891,False,0.6081340230378891,Medium (60-70%),Very Close
1136613,2018,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,164,5,165.0,8.25,Rajasthan Royals,0,134,0.0,65.50337064761065,67.75995990701601,70.21794320775922,58.5322088280567,20,2.4579833007432086,2,61.209466911764245,70.76928758046016,59.617489063892,7,5,3,65.05976258331022,66.7771707524671,69.28913548544452,59.112981512019026,19,2.511964732977418,1,63.81815306844781,59.49082842010102,61.65125581098659,7,5,3,0.44360806430043453,0.9827891545489109,0.9288077223147013,-0.5807726839623228,Balanced,1,0.5108215940999074,False,0.5108215940999074,Low (50-60%),Very Close
1473446,2025,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Gujarat Titans,Mumbai Indians,field,196,8,197.0,9.85,Gujarat Titans,0,160,0.0,69.45604073496843,72.81614597434019,74.9571494556639,60.59482677490117,22,2.1410034813237075,2,76.35372557703114,78.09570271519163,64.39823370423319,7,5,3,69.57206006108456,75.45718626695319,78.91320803563887,54.34578588066162,18,3.4560217686856873,4,76.09995281216561,84.86323911545105,55.67648278661935,7,5,3,-0.11601932611613108,-2.641040292612999,-3.956058579974979,6.249040894239549,Balanced,0,0.3290497300853306,True,0.6709502699146694,Medium (60-70%),Very Close
1422131,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,Chennai Super Kings,Delhi Capitals,Delhi Capitals,bat,191,5,192.0,9.6,Delhi Capitals,0,171,0.0,67.04297010838492,70.1426609637712,71.83822130524604,59.14802805613754,19,1.695560341474831,1,66.9813489160786,66.83582431392702,65.76699384604247,7,5,3,61.09187446450408,71.4594383343507,73.30692820360434,38.50925685555719,22,1.8474898692536499,2,59.09242788298171,72.71952265815396,63.363608673660096,7,5,3,5.951095643880841,-1.3167773705794872,-1.468706898358306,20.63877120058035,Strong Chaser,0,0.3398660304534055,True,0.6601339695465944,Medium (60-70%),Close
335994,2008,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,154,7,155.0,7.75,Deccan Chargers,1,155,0.0,64.17851090198819,66.73073991705142,69.3848872481601,56.41990554075303,20,2.6541473311086747,2,58.54558509280333,62.1367968658612,59.88435501890812,7,5,3,64.75707901643645,66.89847669224943,68.52267151724254,58.850088839817374,23,1.6241948249931113,1,70.08033620443112,58.24181447684021,62.74414444666979,7,5,3,-0.5785681144482595,-0.16773677519800856,0.8622157309175549,-2.430183299064346,Balanced,1,0.5534071575888573,True,0.5534071575888573,Low (50-60%),Very Close
1359500,2023,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,field,154,7,155.0,7.75,Lucknow Super Giants,0,144,0.0,65.34718576824967,71.47361665222027,73.81043411608808,50.75750653644068,22,2.3368174638678028,1,72.0289361204484,73.59582026391189,50.75750653644068,7,5,1,61.55300248656695,67.02058660343423,68.25887706738838,49.379543788878244,23,1.2382904639541579,0,52.18931152739644,64.56360338930529,60.23540589282788,7,5,3,3.79418328168272,4.453030048786047,5.551557048699692,1.3779627475624352,Balanced,1,0.7985692427225514,False,0.7985692427225514,High (70-80%),Very Close
1136614,2018,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,172,9,173.0,8.65,Kolkata Knight Riders,1,173,0.0,69.289513144136,69.55504456806057,71.1391934818113,67.17430138253613,16,1.584148913750738,1,59.869544738503286,62.70648724583386,69.44415078150197,7,5,3,68.68012829919276,71.16847153766031,73.95831900420868,60.91359435570932,20,2.789847466548366,1,74.14236246987609,79.68304093848639,64.25994129729841,7,5,2,0.6093848449432357,-1.6134269695997432,-2.8191255223973712,6.2607070268268075,Balanced,0,0.4265825990971021,False,0.5734174009028978,Low (50-60%),Very Close
1359518,2023,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,Delhi Capitals,Delhi Capitals,bat,130,8,131.0,6.55,Delhi Capitals,0,125,0.0,69.55449362736175,77.71963807279484,80.9438428092904,50.0,18,3.2242047364955653,4,90.47927785607246,92.79164409109389,0.0,7,5,0,62.876115004384225,64.92036503762917,67.07987108566272,56.62810888986081,23,2.159506048033549,1,59.152783055681546,52.22753677223388,66.16207863014426,7,5,3,6.678378622977526,12.799273035165669,13.863971723627685,-6.628108889860812,Strong Chaser,1,0.9469996282751318,False,0.9469996282751318,Extreme (90-100%),Close
829803,2015,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,106,6,107.0,5.35,Kings XI Punjab,0,84,0.0,65.58836654438697,73.44158536238406,76.5549741495997,46.768540121177146,20,3.1133887872156407,3,70.47533693815585,77.76847703219661,55.417361746930446,7,5,3,62.427265001789856,64.55278420645011,65.45498759366417,57.27402320525527,19,0.9022033872140582,0,47.64123666717822,55.90868871048228,62.35440096497422,7,5,3,3.161101542597116,8.888801155933947,11.09998655593553,-10.505483084078122,Balanced,1,0.9627647256458503,False,0.9627647256458503,Extreme (90-100%),Very Close
392232,2009,New Wanderers Stadium,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,bat,134,7,135.0,6.75,Royal Challengers Bangalore,1,135,0.0,66.65059813768309,69.74383742329198,72.18758095081947,58.020376038937826,23,2.443743527527488,0,54.2036302110492,80.21307817210496,60.04567162935665,7,5,3,63.07751717430781,72.55282887753218,74.69159965112448,41.98812299426674,19,2.1387707735922987,2,71.83372068104644,79.00052907975757,55.49421621620731,7,5,3,3.5730809633752827,-2.8089914542402,-2.5040187003050107,16.032253044671087,Balanced,1,0.7285127028074553,True,0.7285127028074553,High (70-80%),Very Close
1304067,2022,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,field,162,7,163.0,8.15,Sunrisers Hyderabad,1,168,5.0,65.55592630099612,69.47078324387495,71.17530034428867,56.02169531482476,19,1.7045171004137245,0,54.206692520568886,72.6402144285535,57.42582646373877,7,5,3,58.00522149674678,70.60241454827387,73.82375246019102,29.589497481775467,18,3.2213379119171464,3,64.1112063416476,68.98941267888263,33.061996093697346,7,5,2,7.550704804249342,-1.1316313043989226,-2.6484521159023444,26.432197833049294,Strong Chaser,1,0.737124259232664,True,0.737124259232664,High (70-80%),Close
1473476,2025,"Eden Gardens, Kolkata",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,field,198,3,199.0,9.95,Gujarat Titans,0,159,0.0,63.794048464868844,66.47451205462337,67.63060640422952,57.27702693575364,19,1.1560943496061498,0,48.21213293635762,66.74015625993704,64.34749735165607,7,5,3,69.57206006108456,75.45718626695319,78.91320803563887,54.34578588066162,18,3.4560217686856873,4,76.09995281216561,84.86323911545105,55.67648278661935,7,5,3,-5.778011596215713,-8.982674212329812,-11.28260163140935,2.9312410550920163,Strong Defender,0,0.1347400914354156,True,0.8652599085645845,Very High (80-90%),Close
1178425,2019,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,179,4,180.0,9.0,Chennai Super Kings,0,99,0.0,67.33691937649955,71.6817988100595,74.95460257555143,55.37435674388771,20,3.272803765491929,3,60.4637973705068,90.50351445325778,55.51389485023067,7,5,3,65.65285193884706,73.18818815000868,74.4913590003549,49.279008666177596,19,1.3031708503462198,2,64.09785665265582,86.30582121959492,58.03878515353711,7,5,3,1.6840674376524873,-1.5063893399491803,0.4632435751965289,6.095348077710113,Balanced,0,0.401623991578568,True,0.598376008421432,Low (50-60%),Very Close
980911,2016,Saurashtra Cricket Association Stadium,Rising Pune Supergiants,Gujarat Lions,Rising Pune Supergiants,Rising Pune Supergiants,bat,163,5,164.0,8.2,Gujarat Lions,1,164,0.0,63.155776010378226,68.00370317948484,69.74146599767332,51.72215885397651,19,1.7377628181884717,0,52.58404126041341,72.67150559341033,67.06792336095538,7,5,3,62.002783395466786,67.33087353175749,69.14360870424407,49.53386795039879,23,1.8127351724865832,1,57.79961745239602,59.86384003709496,61.36355569559666,7,5,3,1.1529926149114402,0.6728296477273545,0.597857293429243,2.188290903577716,Balanced,1,0.5743664351662278,True,0.5743664351662278,Low (50-60%),Very Close
1216534,2020,Dubai International Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,field,163,5,164.0,8.2,Royal Challengers Bangalore,0,153,0.0,63.91773413502431,71.23324541629668,72.6523777997754,47.86757918900085,21,1.4191323834787113,1,61.12882362587592,77.04561767995574,57.86257573309685,7,5,3,65.86125701781516,68.16439345869523,72.02541250757562,57.39396508717463,18,3.8610190488803937,1,58.94437116249632,75.6326485591454,59.342811735361856,7,5,3,-1.9435228827908517,3.068851957601453,0.6269652921997704,-9.526385898173778,Balanced,1,0.7340812639646828,False,0.7340812639646828,High (70-80%),Very Close
598037,2013,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,174,3,175.0,8.75,Mumbai Indians,0,170,0.0,65.56368642200334,67.47170273142231,69.42583122357077,59.793525311016936,22,1.954128492148456,1,64.62428824846761,61.469495355101735,63.81241174495342,7,5,3,67.0234952175308,74.10754770181063,75.82421667568417,51.1387212750976,22,1.7166689738735386,2,65.00520739503122,76.18637529741996,51.1387212750976,7,5,1,-1.4598087955274508,-6.6358449703883196,-6.398385452113402,8.654804035919334,Balanced,0,0.25416006652436013,True,0.7458399334756398,High (70-80%),Very Close
1216527,2020,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,field,223,2,224.0,11.2,Rajasthan Royals,1,226,2.0,61.60921762210679,67.80822994956948,69.35601255349876,47.663410363252126,17,1.547782603929278,0,50.8443992271793,73.34735746085332,66.12864735134481,7,5,3,63.325861425273956,71.36492367142931,73.90722389589408,44.7054367084985,20,2.5423002244647677,2,70.71800236369475,72.58842086075823,55.27237586450067,7,5,3,-1.716643803167166,-3.55669372185983,-4.5512113423953195,2.957973654753623,Balanced,0,0.14814674653367366,False,0.8518532534663263,Very High (80-90%),Very Close
419112,2010,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,bat,203,3,204.0,10.2,Royal Challengers Bangalore,1,204,0.0,57.854231128285754,73.18212931635817,74.76300174784535,25.617562320653747,22,1.5808724314871796,2,71.65235777195156,75.88809187831806,25.617562320653747,7,5,1,67.65881800127642,69.2601367293802,70.84482474045045,62.871492533998605,22,1.5846880110702415,1,63.88614392903133,63.05153143903801,69.80756013127998,7,5,3,-9.804586872990662,3.9219925869779644,3.9181770073949025,-37.25393021334486,Strong Defender,0,0.3356061915253449,False,0.6643938084746551,Medium (60-70%),Close
1304104,2022,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,160,6,161.0,8.05,Delhi Capitals,1,161,0.0,60.85417512013685,68.40447229593484,69.69110192024365,44.46695114423207,19,1.2866296243088158,1,57.40155195163985,68.47184164688173,58.545081137885205,7,5,2,71.37788635338788,74.37528648744804,77.49789782709915,62.26047474561645,18,3.1226113396511153,2,89.88250857375,85.73586594551193,62.26047474561645,7,5,1,-10.523711233251028,-5.970814191513199,-7.806795906855498,-17.79352360138438,Strong Defender,0,0.41540431331696,False,0.58459568668304,Low (50-60%),Clear Favorite
1473505,2025,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,278,3,279.0,13.95,Sunrisers Hyderabad,0,168,0.0,63.794048464868844,66.47451205462337,67.63060640422952,57.27702693575364,19,1.1560943496061498,0,48.21213293635762,66.74015625993704,64.34749735165607,7,5,3,63.346954918743926,68.4018894748205,69.71858798121846,51.92038730019281,20,1.3166985063979553,1,58.91258720697724,64.15907525478369,56.62722788970751,7,5,3,0.44709354612491836,-1.927377420197132,-2.0879815769889376,5.356639635560832,Balanced,0,0.02003384285310911,True,0.9799661571468908,Extreme (90-100%),Very Close
1422139,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,bat,163,5,164.0,8.2,Lucknow Super Giants,0,130,0.0,60.6483814995114,66.37933453667809,68.73380252838106,46.83200743347504,23,2.3544679917029754,1,62.1368814634972,58.369776241727344,59.337562491600224,7,5,3,66.43822106466924,69.22556039488511,71.49115035508515,58.59795244403746,23,2.265589960200046,2,66.26374202048062,57.87086630132322,58.59795244403746,7,5,1,-5.789839565157834,-2.8462258582070206,-2.757347826704091,-11.765945010562419,Strong Defender,0,0.37954649042453603,True,0.620453509575464,Medium (60-70%),Close
419158,2010,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,132,9,133.0,6.65,Kolkata Knight Riders,1,133,0.0,65.74007081338662,67.64884003008223,69.69815672890066,59.87321568117701,23,2.04931669881843,1,63.48449955753619,61.02493765995367,65.67884763456462,7,5,3,65.56391745051049,67.9183602135714,69.66787906367459,59.105513074285476,25,1.7495188501031862,0,55.47510277270453,59.44737052688826,65.83482153680737,7,5,3,0.1761533628761356,-0.2695201834891776,0.03027766522606612,0.7677026068915325,Balanced,1,0.714546190349799,True,0.714546190349799,High (70-80%),Very Close
1254086,2021,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Delhi Capitals,Punjab Kings,Delhi Capitals,field,166,6,167.0,8.35,Delhi Capitals,1,167,0.0,68.80647633055845,74.05408864066611,77.00905484646361,55.356285504545674,20,2.954966205797504,3,68.51907022833565,85.09846110143195,56.16713490581176,7,5,3,66.34109696811966,70.5912643323715,73.6285068599007,54.803519712086796,25,3.0372425275292017,2,78.98770400062192,69.38789967220967,55.998340925782855,7,5,3,2.465379362438796,3.462824308294614,3.3805479865629167,0.552765792458878,Balanced,1,0.6939818377033763,True,0.6939818377033763,Medium (60-70%),Very Close
1175371,2019,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,129,8,130.0,6.5,Sunrisers Hyderabad,1,131,1.0,64.06863396532516,71.74442014381246,75.34225583922856,45.11922591293446,20,3.5978356954160944,2,77.8497757095024,72.22756851989882,60.49813728537063,7,5,2,67.33691937649955,71.6817988100595,74.95460257555143,55.37435674388771,20,3.272803765491929,3,60.4637973705068,90.50351445325778,55.51389485023067,7,5,3,-3.2682854111743893,0.06262133375295775,0.38765326367712305,-10.255130830953249,Balanced,1,0.8363689145416447,True,0.8363689145416447,Very High (80-90%),Very Close
829819,2015,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,180,4,181.0,9.05,Royal Challengers Bangalore,0,109,0.0,60.42722099273637,65.8815368558537,68.0844009783811,47.31572514397431,17,2.2028641225274015,1,64.63085432019334,54.53704468825854,58.5570936027263,7,5,3,65.58836654438697,73.44158536238406,76.5549741495997,46.768540121177146,20,3.1133887872156407,3,70.47533693815585,77.76847703219661,55.417361746930446,7,5,3,-5.161145551650598,-7.560048506530364,-8.470573171218604,0.5471850227971657,Strong Defender,0,0.24318579869756007,True,0.7568142013024399,High (70-80%),Close
1082624,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Royal Challengers Bangalore,Rising Pune Supergiant,Royal Challengers Bangalore,field,157,3,158.0,7.9,Rising Pune Supergiant,0,96,0.0,62.439196524876074,65.74351603370636,67.04532054956381,54.528752991358054,21,1.3018045158574552,0,44.92593746133574,71.92599093437092,55.388476969876166,7,5,3,65.84944043930874,73.33278558369484,74.78107162904703,49.43446410518431,20,1.4482860453521909,2,59.35691124347864,89.83197526094968,68.53707292278409,7,5,2,-3.4102439144326624,-7.589269549988487,-7.735751079483222,5.094288886173743,Balanced,0,0.41656169294107037,True,0.5834383070589296,Low (50-60%),Very Close
1304098,2022,"Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,Punjab Kings,Punjab Kings,bat,189,5,190.0,9.5,Rajasthan Royals,1,190,0.0,71.37788635338788,74.37528648744804,77.49789782709915,62.26047474561645,18,3.1226113396511153,2,89.88250857375,85.73586594551193,62.26047474561645,7,5,1,63.9017722611005,68.10293185194566,70.26601533566908,53.336369595686755,19,2.163083483723426,0,58.75187606636025,73.5697536982827,54.37313181488757,7,5,3,7.476114092287382,6.272354635502381,7.231882491430071,8.924105149929694,Strong Chaser,1,0.5503263149290726,True,0.5503263149290726,Low (50-60%),Close
729297,2014,Dubai International Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,140,6,141.0,7.05,Chennai Super Kings,0,133,0.0,65.41557548289335,66.39689913077066,67.77297448460078,62.0768528333086,22,1.3760753538301174,0,47.56693247544939,59.59632658682206,66.66840181933237,7,5,3,66.53748683855457,73.87356568045668,75.73889483520705,50.0,18,1.8653291547503699,4,64.41816898267304,82.25403420289176,0.0,7,5,0,-1.1219113556612257,-7.476666549686016,-7.965920350606268,12.0768528333086,Balanced,1,0.5501187635374994,False,0.5501187635374994,Low (50-60%),Very Close
501246,2011,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,178,4,179.0,8.95,Mumbai Indians,0,146,0.0,64.69438579868098,66.6182922452153,69.55773908140891,57.907126069418744,22,2.9394468361936106,1,66.27380762335781,56.006926795281686,63.93031645242235,7,5,3,65.80280723634316,73.22937908470674,77.40371823063121,46.775324393691534,17,4.174339145924478,3,67.93596138543289,99.8683370677067,61.55934662231892,7,5,3,-1.108421437662173,-6.611086839491435,-7.845979149222302,11.13180167572721,Balanced,0,0.3047160924143434,True,0.6952839075856566,Medium (60-70%),Very Close
980971,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,181,5,182.0,9.1,Kings XI Punjab,0,172,0.0,65.77550481654902,66.96235610329197,68.62355728259749,61.74060106375759,18,1.6612011793055217,0,54.44593635830708,66.34281485620977,69.60161266125506,7,5,3,64.18315750690128,65.4613700646198,67.11570562175537,59.972396834328656,21,1.6543355571355676,0,53.883523612087046,71.19772195361136,61.24022347703411,7,5,3,1.5923473096477352,1.500986038672167,1.507851660842121,1.7682042294289317,Balanced,0,0.3961822795575752,True,0.6038177204424249,Medium (60-70%),Very Close
