match_id,season,venue,team_batting_first,chasing_team,defending_team,toss_winner,toss_decision,first_innings_runs,first_innings_wickets,target_runs,required_run_rate,actual_winner,won_chasing,final_runs_chasing,runs_margin(if won chasing),chasing_overall_strength,chasing_batting_strength,chasing_bowling_strength,chasing_allrounder_strength,chasing_squad_depth,chasing_team_balance,chasing_game_changers,Top_Batter_Score,Top_Bowler_Score,Top_AllRounder_Score,Batting_Depth,Bowling_Depth,AllRounder_Depth,defending_overall_strength,defending_batting_strength,defending_bowling_strength,defending_allrounder_strength,defending_squad_depth,defending_team_balance,defending_game_changers,Top_Batter_Score_def,Top_Bowler_Score_def,Top_AllRounder_Score_def,Batting_Depth_def,Bowling_Depth_def,AllRounder_Depth_def,overall_strength_diff,batting_strength_diff,bowling_strength_diff,allrounder_strength_diff,strength_advantage
336031,2008,"Punjab Cricket Association Stadium, Mohali",Deccan Chargers,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,175,4,176.0,8.8,Kings XI Punjab,1,178,2.0,67.94461905447587,73.22811735403427,75.21499213382128,55.39074767557203,20,1.9868747797870157,1,79.12013419115013,74.82003964986319,55.39074767557203,7,5,1,64.17851090198819,66.73073991705142,69.3848872481601,56.41990554075303,20,2.6541473311086747,2,58.54558509280333,62.1367968658612,59.88435501890812,7,5,3,3.766108152487675,6.497377436982845,5.830104885661186,-1.0291578651809985,Balanced
336032,2008,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,176,8,177.0,8.85,Delhi Daredevils,1,179,2.0,61.43294269931362,70.37344988366178,73.17628928343655,40.74908893084254,17,2.8028393997747685,2,68.37071336138123,73.43864093472345,53.318107903751134,7,5,2,64.75707901643645,66.89847669224943,68.52267151724254,58.850088839817374,23,1.6241948249931113,1,70.08033620443112,58.24181447684021,62.74414444666979,7,5,3,-3.3241363171228286,3.474973191412346,4.653617766194003,-18.100999908974835,Balanced
336033,2008,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,211,5,212.0,10.6,Rajasthan Royals,0,201,0.0,60.68490504239502,70.51000508920535,72.2500199598438,39.29469007813592,19,1.740014870638447,2,59.90254813337419,66.42352670044403,55.450438722475205,7,5,3,76.45884038687446,74.00466253193066,76.20109490168261,79.17076372701014,19,2.196432369751946,4,66.14368268954726,86.35768758877641,79.17076372701014,7,5,2,-15.773935344479433,-3.4946574427253125,-3.9510749418388116,-39.87607364887422,Strong Defender
336002,2008,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,165,10,166.0,8.3,Royal Challengers Bangalore,1,171,5.0,61.30129495255655,64.63514109268064,66.37210943899613,52.89663432599287,22,1.7369683463154928,0,50.78339291292404,60.10566891044597,57.9999811699189,7,5,3,64.17851090198819,66.73073991705142,69.3848872481601,56.41990554075303,20,2.6541473311086747,2,58.54558509280333,62.1367968658612,59.88435501890812,7,5,3,-2.877215949431637,-2.095598824370782,-3.012777809163964,-3.5232712147601575,Balanced
336035,2008,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,174,6,175.0,8.75,Kolkata Knight Riders,1,175,0.0,64.41701516445413,64.95463269260183,66.564856406227,61.731556394533534,20,1.6102237136251603,0,50.1861856941802,45.929169583785374,68.02282972181682,7,5,3,67.94461905447587,73.22811735403427,75.21499213382128,55.39074767557203,20,1.9868747797870157,1,79.12013419115013,74.82003964986319,55.39074767557203,7,5,1,-3.5276038900217372,-8.273484661432434,-8.65013572759429,6.3408087189615046,Balanced
336036,2008,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,145,7,146.0,7.3,Rajasthan Royals,1,146,0.0,76.45884038687446,74.00466253193066,76.20109490168261,79.17076372701014,19,2.196432369751946,4,66.14368268954726,86.35768758877641,79.17076372701014,7,5,2,64.75707901643645,66.89847669224943,68.52267151724254,58.850088839817374,23,1.6241948249931113,1,70.08033620443112,58.24181447684021,62.74414444666979,7,5,3,11.701761370438007,7.106185839681231,7.678423384440066,20.320674887192766,Strong Chaser
336037,2008,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Chennai Super Kings,Deccan Chargers,Deccan Chargers,bat,147,8,148.0,7.4,Chennai Super Kings,1,148,0.0,60.68490504239502,70.51000508920535,72.2500199598438,39.29469007813592,19,1.740014870638447,2,59.90254813337419,66.42352670044403,55.450438722475205,7,5,3,64.17851090198819,66.73073991705142,69.3848872481601,56.41990554075303,20,2.6541473311086747,2,58.54558509280333,62.1367968658612,59.88435501890812,7,5,3,-3.493605859593167,3.779265172153927,2.8651327116836995,-17.125215462617106,Balanced
336012,2008,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,122,9,123.0,6.15,Mumbai Indians,1,126,3.0,64.75707901643645,66.89847669224943,68.52267151724254,58.850088839817374,23,1.6241948249931113,1,70.08033620443112,58.24181447684021,62.74414444666979,7,5,3,61.30129495255655,64.63514109268064,66.37210943899613,52.89663432599287,22,1.7369683463154928,0,50.78339291292404,60.10566891044597,57.9999811699189,7,5,3,3.4557840638798965,2.2633355995687907,2.150562078246409,5.953454513824504,Balanced
336019,2008,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,field,221,3,222.0,11.1,Kings XI Punjab,0,180,0.0,76.45884038687446,74.00466253193066,76.20109490168261,79.17076372701014,19,2.196432369751946,4,66.14368268954726,86.35768758877641,79.17076372701014,7,5,2,67.94461905447587,73.22811735403427,75.21499213382128,55.39074767557203,20,1.9868747797870157,1,79.12013419115013,74.82003964986319,55.39074767557203,7,5,1,8.514221332398591,0.776545177896395,0.9861027678613254,23.78001605143811,Strong Chaser
336038,2008,Wankhede Stadium,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,192,9,193.0,9.65,Rajasthan Royals,0,87,0.0,61.43294269931362,70.37344988366178,73.17628928343655,40.74908893084254,17,2.8028393997747685,2,68.37071336138123,73.43864093472345,53.318107903751134,7,5,2,76.45884038687446,74.00466253193066,76.20109490168261,79.17076372701014,19,2.196432369751946,4,66.14368268954726,86.35768758877641,79.17076372701014,7,5,2,-15.025897687560835,-3.6312126482688853,-3.024805618246063,-38.4216747961676,Strong Defender
336039,2008,Wankhede Stadium,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,112,8,113.0,5.65,Chennai Super Kings,1,116,3.0,60.68490504239502,70.51000508920535,72.2500199598438,39.29469007813592,19,1.740014870638447,2,59.90254813337419,66.42352670044403,55.450438722475205,7,5,3,67.94461905447587,73.22811735403427,75.21499213382128,55.39074767557203,20,1.9868747797870157,1,79.12013419115013,74.82003964986319,55.39074767557203,7,5,1,-7.259714012080842,-2.7181122648289175,-2.964972173977486,-16.096057597436108,Strong Defender
336040,2008,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,163,5,164.0,8.2,Rajasthan Royals,1,164,0.0,76.45884038687446,74.00466253193066,76.20109490168261,79.17076372701014,19,2.196432369751946,4,66.14368268954726,86.35768758877641,79.17076372701014,7,5,2,60.68490504239502,70.51000508920535,72.2500199598438,39.29469007813592,19,1.740014870638447,2,59.90254813337419,66.42352670044403,55.450438722475205,7,5,3,15.773935344479433,3.4946574427253125,3.9510749418388116,39.87607364887422,Strong Chaser
392181,2009,Newlands,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,165,7,166.0,8.3,Mumbai Indians,0,146,0.0,68.67833601798007,71.72759477402366,75.41335328846719,58.89405999144936,18,3.6857585144435348,3,84.56589715720682,68.12652132614808,63.471816607997326,7,5,3,66.65725831819496,66.9125510848606,68.57858699170856,64.48063687801574,20,1.6660359068479664,1,60.10137766147228,76.27045806149965,65.67014686545562,7,5,3,2.02107769978511,4.815043689163062,6.83476629675863,-5.586576886566384,Balanced
392182,2009,Newlands,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,133,8,134.0,6.7,Royal Challengers Bangalore,0,58,0.0,62.42017975239876,65.63357217219033,67.29534809267929,54.331618992326675,22,1.6617759204889637,0,48.28803188161194,70.54264078414552,57.81258717678295,7,5,3,66.65059813768309,69.74383742329198,72.18758095081947,58.020376038937826,23,2.443743527527488,0,54.2036302110492,80.21307817210496,60.04567162935665,7,5,3,-4.230418385284331,-4.1102652511016515,-4.892232858140176,-3.6887570466111512,Balanced
392183,2009,Newlands,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,104,7,54.0,2.7,Delhi Daredevils,1,58,4.0,63.07751717430781,72.55282887753218,74.69159965112448,41.98812299426674,19,2.1387707735922987,2,71.83372068104644,79.00052907975757,55.49421621620731,7,5,3,57.484902871350265,66.40251856988849,68.08527545968666,37.966914584475674,20,1.6827568897981706,0,53.323344794380056,55.65419730378831,52.06076363560776,7,5,3,5.592614302957543,6.150310307643693,6.606324191437821,4.021208409791065,Strong Chaser
392184,2009,Newlands,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,101,10,102.0,5.1,Deccan Chargers,1,104,2.0,71.0412612368856,74.05313270206489,76.00486256093014,63.06578844766178,19,1.9517298588652494,3,72.73183878926301,87.36398634398536,72.31188503935954,7,5,3,63.79341331067253,66.61835727308637,68.4507005813741,56.311182077557106,24,1.8323433082877187,0,58.57479612919852,39.97151639673015,58.8946542295853,7,5,3,7.247847926213076,7.4347754289785115,7.554161979556042,6.754606370104675,Strong Chaser
392185,2009,St George's Park,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,179,5,180.0,9.0,Chennai Super Kings,0,87,0.0,66.65059813768309,69.74383742329198,72.18758095081947,58.020376038937826,23,2.443743527527488,0,54.2036302110492,80.21307817210496,60.04567162935665,7,5,3,68.67833601798007,71.72759477402366,75.41335328846719,58.89405999144936,18,3.6857585144435348,3,84.56589715720682,68.12652132614808,63.471816607997326,7,5,3,-2.027737880296982,-1.983757350731679,-3.225772337647726,-0.8736839525115343,Balanced
392186,2009,Kingsmead,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,158,6,69.0,3.45,Kolkata Knight Riders,1,79,10.0,63.79341331067253,66.61835727308637,68.4507005813741,56.311182077557106,24,1.8323433082877187,0,58.57479612919852,39.97151639673015,58.8946542295853,7,5,3,57.484902871350265,66.40251856988849,68.08527545968666,37.966914584475674,20,1.6827568897981706,0,53.323344794380056,55.65419730378831,52.06076363560776,7,5,3,6.308510439322262,0.215838703197889,0.3654251216874371,18.344267493081432,Strong Chaser
392188,2009,Newlands,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,184,6,185.0,9.25,Deccan Chargers,0,160,0.0,66.65059813768309,69.74383742329198,72.18758095081947,58.020376038937826,23,2.443743527527488,0,54.2036302110492,80.21307817210496,60.04567162935665,7,5,3,71.0412612368856,74.05313270206489,76.00486256093014,63.06578844766178,19,1.9517298588652494,3,72.73183878926301,87.36398634398536,72.31188503935954,7,5,3,-4.390663099202513,-4.3092952787729075,-3.817281610110669,-5.045412408723955,Balanced
392189,2009,Kingsmead,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,bat,189,5,190.0,9.5,Delhi Daredevils,0,180,0.0,68.67833601798007,71.72759477402366,75.41335328846719,58.89405999144936,18,3.6857585144435348,3,84.56589715720682,68.12652132614808,63.471816607997326,7,5,3,63.07751717430781,72.55282887753218,74.69159965112448,41.98812299426674,19,2.1387707735922987,2,71.83372068104644,79.00052907975757,55.49421621620731,7,5,3,5.600818843672265,-0.8252341035085209,0.7217536373427151,16.90593699718262,Strong Chaser
392190,2009,Newlands,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,150,6,151.0,7.55,Unknown,0,150,0.0,63.79341331067253,66.61835727308637,68.4507005813741,56.311182077557106,24,1.8323433082877187,0,58.57479612919852,39.97151639673015,58.8946542295853,7,5,3,62.42017975239876,65.63357217219033,67.29534809267929,54.331618992326675,22,1.6617759204889637,0,48.28803188161194,70.54264078414552,57.81258717678295,7,5,3,1.3732335582737676,0.9847851008960475,1.1553524886948026,1.9795630852304313,Balanced
392191,2009,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,168,9,169.0,8.45,Kings XI Punjab,1,173,4.0,57.484902871350265,66.40251856988849,68.08527545968666,37.966914584475674,20,1.6827568897981706,0,53.323344794380056,55.65419730378831,52.06076363560776,7,5,3,66.65059813768309,69.74383742329198,72.18758095081947,58.020376038937826,23,2.443743527527488,0,54.2036302110492,80.21307817210496,60.04567162935665,7,5,3,-9.165695266332825,-3.341318853403493,-4.10230549113281,-20.053461454462152,Strong Defender
392192,2009,Kingsmead,Deccan Chargers,Mumbai Indians,Deccan Chargers,Deccan Chargers,bat,168,9,169.0,8.45,Deccan Chargers,0,156,0.0,66.65725831819496,66.9125510848606,68.57858699170856,64.48063687801574,20,1.6660359068479664,1,60.10137766147228,76.27045806149965,65.67014686545562,7,5,3,71.0412612368856,74.05313270206489,76.00486256093014,63.06578844766178,19,1.9517298588652494,3,72.73183878926301,87.36398634398536,72.31188503935954,7,5,3,-4.384002918690641,-7.14058161720429,-7.426275569221573,1.4148484303539632,Balanced
392194,2009,St George's Park,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,149,7,150.0,7.5,Delhi Daredevils,1,150,0.0,63.07751717430781,72.55282887753218,74.69159965112448,41.98812299426674,19,2.1387707735922987,2,71.83372068104644,79.00052907975757,55.49421621620731,7,5,3,66.65059813768309,69.74383742329198,72.18758095081947,58.020376038937826,23,2.443743527527488,0,54.2036302110492,80.21307817210496,60.04567162935665,7,5,3,-3.5730809633752827,2.8089914542402,2.5040187003050107,-16.032253044671087,Balanced
392195,2009,Newlands,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,139,6,140.0,7.0,Kings XI Punjab,0,112,0.0,62.42017975239876,65.63357217219033,67.29534809267929,54.331618992326675,22,1.6617759204889637,0,48.28803188161194,70.54264078414552,57.81258717678295,7,5,3,57.484902871350265,66.40251856988849,68.08527545968666,37.966914584475674,20,1.6827568897981706,0,53.323344794380056,55.65419730378831,52.06076363560776,7,5,3,4.935276881048495,-0.7689463976981585,-0.7899273670073654,16.364704407851,Balanced
392196,2009,Kingsmead,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,Deccan Chargers,field,165,6,166.0,8.3,Deccan Chargers,1,169,3.0,71.0412612368856,74.05313270206489,76.00486256093014,63.06578844766178,19,1.9517298588652494,3,72.73183878926301,87.36398634398536,72.31188503935954,7,5,3,68.67833601798007,71.72759477402366,75.41335328846719,58.89405999144936,18,3.6857585144435348,3,84.56589715720682,68.12652132614808,63.471816607997326,7,5,3,2.3629252189055308,2.3255379280412285,0.5915092724629432,4.171728456212421,Balanced
392197,2009,St George's Park,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,187,6,188.0,9.4,Mumbai Indians,0,95,0.0,63.79341331067253,66.61835727308637,68.4507005813741,56.311182077557106,24,1.8323433082877187,0,58.57479612919852,39.97151639673015,58.8946542295853,7,5,3,66.65725831819496,66.9125510848606,68.57858699170856,64.48063687801574,20,1.6660359068479664,1,60.10137766147228,76.27045806149965,65.67014686545562,7,5,3,-2.8638450075224355,-0.2941938117742211,-0.1278864103344688,-8.169454800458638,Balanced
392198,2009,SuperSport Park,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,143,7,144.0,7.2,Rajasthan Royals,1,147,3.0,62.42017975239876,65.63357217219033,67.29534809267929,54.331618992326675,22,1.6617759204889637,0,48.28803188161194,70.54264078414552,57.81258717678295,7,5,3,63.07751717430781,72.55282887753218,74.69159965112448,41.98812299426674,19,2.1387707735922987,2,71.83372068104644,79.00052907975757,55.49421621620731,7,5,3,-0.6573374219090482,-6.919256705341851,-7.3962515584451864,12.343495998059936,Balanced
392199,2009,Kingsmead,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,139,6,140.0,7.0,Royal Challengers Bangalore,1,143,3.0,66.65059813768309,69.74383742329198,72.18758095081947,58.020376038937826,23,2.443743527527488,0,54.2036302110492,80.21307817210496,60.04567162935665,7,5,3,63.79341331067253,66.61835727308637,68.4507005813741,56.311182077557106,24,1.8323433082877187,0,58.57479612919852,39.97151639673015,58.8946542295853,7,5,3,2.8571848270105633,3.125480150205604,3.736880369445373,1.7091939613807199,Balanced
392200,2009,Kingsmead,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,bat,119,8,120.0,6.0,Kings XI Punjab,0,116,0.0,66.65725831819496,66.9125510848606,68.57858699170856,64.48063687801574,20,1.6660359068479664,1,60.10137766147228,76.27045806149965,65.67014686545562,7,5,3,57.484902871350265,66.40251856988849,68.08527545968666,37.966914584475674,20,1.6827568897981706,0,53.323344794380056,55.65419730378831,52.06076363560776,7,5,3,9.172355446844698,0.5100325149721101,0.4933115320219059,26.51372229354007,Strong Chaser
392201,2009,SuperSport Park,Deccan Chargers,Delhi Daredevils,Deccan Chargers,Delhi Daredevils,field,148,9,149.0,7.45,Delhi Daredevils,1,150,1.0,63.07751717430781,72.55282887753218,74.69159965112448,41.98812299426674,19,2.1387707735922987,2,71.83372068104644,79.00052907975757,55.49421621620731,7,5,3,71.0412612368856,74.05313270206489,76.00486256093014,63.06578844766178,19,1.9517298588652494,3,72.73183878926301,87.36398634398536,72.31188503935954,7,5,3,-7.9637440625777955,-1.5003038245327076,-1.3132629098056583,-21.077665453395042,Strong Defender
392202,2009,SuperSport Park,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,164,5,165.0,8.25,Chennai Super Kings,0,126,0.0,62.42017975239876,65.63357217219033,67.29534809267929,54.331618992326675,22,1.6617759204889637,0,48.28803188161194,70.54264078414552,57.81258717678295,7,5,3,68.67833601798007,71.72759477402366,75.41335328846719,58.89405999144936,18,3.6857585144435348,3,84.56589715720682,68.12652132614808,63.471816607997326,7,5,3,-6.258156265581313,-6.0940226018333306,-8.118005195787902,-4.5624409991226855,Strong Defender
392203,2009,Buffalo Park,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,148,6,149.0,7.45,Mumbai Indians,0,139,0.0,63.79341331067253,66.61835727308637,68.4507005813741,56.311182077557106,24,1.8323433082877187,0,58.57479612919852,39.97151639673015,58.8946542295853,7,5,3,66.65725831819496,66.9125510848606,68.57858699170856,64.48063687801574,20,1.6660359068479664,1,60.10137766147228,76.27045806149965,65.67014686545562,7,5,3,-2.8638450075224355,-0.2941938117742211,-0.1278864103344688,-8.169454800458638,Balanced
